"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","60000","175.212806331169"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","174.979465422078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","60000","174.897379058442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59900","174.841629058442"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","173.598715422078"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","173.525215422078"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59700","173.469465422078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59800","173.387379058442"
"Cam Newton, CAR, , 9000","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Adam Thielen, MIN, , 4500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","60000","173.007316558442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","60000","172.914532088745"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","60000","172.826379058442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Hogan, NE, Q, 4700","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","172.695965422078"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","172.666108279221"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","60000","172.593388149351"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","60000","172.53237775974"
"Cam Newton, CAR, , 9000","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","172.468510064935"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Virgil Green, DEN, , 4600","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","172.441069588745"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Quinton Patton, SF, , 4800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","172.439465422078"
"Cam Newton, CAR, , 9000","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Vincent Jackson, TB, , 5400","Jermaine Gresham, ARI, , 4500","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","172.385986255411"
"Cam Newton, CAR, , 9000","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Julio Jones, ATL, , 9300","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","172.254938636364"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Chris Conley, KC, , 4600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","60000","172.251629058442"
"Ben Roethlisberger, PIT, , 8300","C.J. Anderson, DEN, , 7800","Doug Martin, TB, , 7100","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Adam Thielen, MIN, , 4500","Virgil Green, DEN, , 4600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","60000","172.233703517316"
"Ben Roethlisberger, PIT, , 8300","Danny Woodhead, SD, , 6400","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59900","172.231822564935"
"Ben Roethlisberger, PIT, , 8300","Giovani Bernard, CIN, , 5500","Kyle Juszczyk, BAL, , 4500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Alshon Jeffery, CHI, , 7800","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","59900","172.161200487013"
"Ben Roethlisberger, PIT, , 8300","Doug Martin, TB, , 7100","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59800","172.033806331169"
"Ben Roethlisberger, PIT, , 8300","Ryan Mathews, PHI, , 6300","Giovani Bernard, CIN, , 5500","Odell Beckham Jr., NYG, , 9400","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59800","172.018251136364"
