"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","182.318656670944"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","60000","181.589649104255"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","60000","181.20544928528"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","180.968806428137"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Cole Beasley, DAL, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59900","180.833037473533"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","SEA, SEA, , 5000","60000","180.718654240641"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59900","180.618028266615"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","180.615210459794"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","180.304142040039"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59900","180.274070611467"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59700","180.067499182896"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Chris Boswell, PIT, , 4800","NE, NE, , 4500","60000","179.996804209243"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","60000","179.763962372161"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","Michael Crabtree, OAK, , 6500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59900","179.719830087868"
"Ben Roethlisberger, PIT, , 8400","Le'Veon Bell, PIT, , 8300","Mark Ingram, NO, , 6800","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","NE, NE, , 4500","59800","179.655642040039"
